kaolinite region 2,#c5b0d5,159, 83,305.,312.,323.,317.,329.,328.,331.,330.,330.,332.,327.,325.,319.,314.,307.,303.,295.,288.,283.,283.,284.,277.,273.,273.,277.,279.,280.,280.,279.,278.,278.,276.,268.,268.,267.,266.,262.,266.,252.,247.,235.,232.,224.,210.,203.,191.,181.,164.,149.,124.
kaolinite region 2,#c5b0d5,145, 84,307.     ,310.     ,304.     ,314.     ,323.     ,324.     ,323.     ,322.     ,315.     ,319.     ,316.     ,313.     ,308.     ,300.     ,290.     ,284.     ,274.     ,270.     ,267.     ,267.     ,269.     ,265.     ,264.     ,272.     ,273.     ,279.     ,280.     ,278.     ,276.     ,276.     ,274.     ,271.     ,260.     ,257.     ,259.     ,260.     ,261.     ,256.     ,252.99998,245.     ,233.     ,223.     ,223.     ,210.     ,197.     ,182.     ,176.     ,163.     ,148.     ,128.     
kaolinite region 2,#c5b0d5,146, 84,299.,307.,309.,314.,316.,320.,317.,314.,317.,317.,314.,314.,302.,295.,287.,281.,274.,268.,261.,263.,270.,268.,268.,267.,272.,274.,278.,277.,278.,274.,275.,270.,264.,256.,257.,256.,259.,260.,252.,243.,230.,227.,220.,211.,188.,189.,178.,165.,143.,139.
kaolinite region 2,#c5b0d5,147, 84,292.,301.,310.,310.,311.,309.,312.,309.,310.,308.,305.,305.,299.,289.,282.,274.,265.,261.,263.,262.,266.,269.,261.,266.,271.,270.,277.,273.,269.,267.,266.,267.,261.,250.,252.,250.,250.,257.,245.,239.,234.,220.,211.,195.,195.,178.,160.,158.,134.,131.
kaolinite region 2,#c5b0d5,148, 84,290.     ,295.     ,304.     ,300.     ,310.     ,311.     ,306.     ,308.     ,305.     ,306.     ,305.     ,301.     ,295.     ,288.     ,280.     ,272.     ,266.     ,262.     ,256.     ,260.     ,262.     ,263.     ,261.     ,263.     ,265.     ,272.     ,270.     ,272.     ,272.     ,269.     ,266.     ,261.     ,256.     ,250.     ,252.99998,257.     ,259.     ,252.99998,247.     ,238.     ,223.     ,212.     ,203.     ,203.     ,196.     ,173.     ,149.     ,159.     ,145.     ,117.     
kaolinite region 2,#c5b0d5,149, 84,297.     ,295.     ,295.     ,308.     ,314.     ,313.     ,313.     ,310.     ,311.     ,306.     ,309.     ,307.     ,297.     ,292.     ,283.     ,279.     ,269.     ,266.     ,263.     ,262.     ,268.     ,267.     ,265.     ,269.     ,272.     ,272.     ,276.     ,276.     ,271.     ,269.     ,275.     ,267.     ,264.     ,256.     ,255.     ,255.     ,254.00002,258.     ,250.     ,242.     ,236.     ,224.     ,221.     ,195.     ,189.     ,189.     ,180.     ,169.     ,146.     ,138.     
kaolinite region 2,#c5b0d5,150, 84,293.     ,295.     ,302.     ,309.     ,310.     ,313.     ,312.     ,306.     ,310.     ,309.     ,308.     ,304.     ,300.     ,291.     ,282.     ,276.     ,269.     ,265.     ,264.     ,263.     ,267.     ,269.     ,263.     ,266.     ,271.     ,273.     ,273.     ,273.     ,271.     ,272.     ,270.     ,266.     ,260.     ,257.     ,250.99998,254.00002,256.     ,255.     ,252.99998,243.     ,231.     ,225.     ,215.     ,204.     ,194.     ,185.     ,174.     ,159.     ,148.     ,126.     
kaolinite region 2,#c5b0d5,151, 84,299.     ,305.     ,306.     ,311.     ,316.     ,317.     ,317.     ,315.     ,315.     ,312.     ,310.     ,309.     ,301.     ,294.     ,285.     ,280.     ,274.     ,267.     ,264.     ,266.     ,271.     ,267.     ,264.     ,267.     ,269.     ,276.     ,277.     ,276.     ,273.     ,271.     ,266.     ,267.     ,264.     ,255.     ,258.     ,261.     ,254.00002,252.99998,246.     ,239.     ,224.     ,218.     ,214.     ,195.     ,184.     ,179.     ,164.     ,151.     ,147.     ,113.     
kaolinite region 2,#c5b0d5,152, 84,302.     ,308.     ,315.     ,320.     ,320.     ,321.     ,323.     ,319.     ,318.     ,319.     ,314.     ,313.     ,307.     ,301.     ,293.     ,285.     ,278.     ,273.     ,268.     ,271.     ,272.     ,273.     ,271.     ,274.     ,275.     ,280.     ,283.     ,281.     ,280.     ,281.     ,279.     ,273.     ,268.     ,268.     ,263.     ,264.     ,265.     ,264.     ,262.     ,252.99998,236.     ,234.     ,230.     ,217.     ,203.     ,199.     ,182.     ,172.     ,158.     ,139.     
kaolinite region 2,#c5b0d5,153, 84,296.     ,294.     ,293.     ,306.     ,311.     ,312.     ,315.     ,308.     ,307.     ,312.     ,310.     ,308.     ,301.     ,294.     ,287.     ,281.     ,274.     ,266.     ,267.     ,264.     ,268.     ,271.     ,266.     ,267.     ,270.     ,274.     ,273.     ,271.     ,270.     ,270.     ,268.     ,268.     ,262.     ,250.99998,250.     ,252.     ,252.99998,252.     ,245.     ,238.     ,224.     ,219.     ,206.     ,195.     ,188.     ,177.     ,148.     ,150.     ,127.00001,113.     
kaolinite region 2,#c5b0d5,154, 84,293.     ,292.     ,297.     ,304.     ,311.     ,312.     ,311.     ,313.     ,309.     ,311.     ,307.     ,305.     ,301.     ,293.     ,286.     ,284.     ,277.     ,272.     ,269.     ,270.     ,271.     ,271.     ,272.     ,269.     ,272.     ,274.     ,276.     ,272.     ,274.     ,270.     ,269.     ,267.     ,266.     ,252.     ,257.     ,258.     ,255.     ,254.00002,257.     ,240.     ,236.     ,227.     ,212.     ,207.     ,203.     ,181.     ,182.     ,161.     ,152.     ,128.     
kaolinite region 2,#c5b0d5,155, 84,298.     ,311.     ,313.     ,312.     ,318.     ,318.     ,319.     ,314.     ,320.     ,319.     ,317.     ,314.     ,310.     ,302.     ,295.     ,289.     ,282.     ,276.     ,275.     ,275.     ,281.     ,275.     ,275.     ,277.     ,281.     ,282.     ,284.     ,284.     ,279.     ,280.     ,281.     ,276.     ,267.     ,267.     ,263.     ,266.     ,265.     ,264.     ,259.     ,256.     ,245.     ,231.     ,224.     ,218.     ,207.     ,198.     ,182.     ,167.     ,149.     ,127.00001
kaolinite region 2,#c5b0d5,156, 84,307.,310.,315.,320.,323.,326.,326.,327.,324.,323.,321.,321.,315.,310.,301.,296.,291.,283.,279.,277.,280.,283.,278.,281.,279.,286.,288.,288.,286.,285.,280.,279.,276.,271.,268.,271.,272.,267.,264.,252.,244.,235.,223.,215.,203.,194.,181.,173.,145.,131.
kaolinite region 2,#c5b0d5,157, 84,302.,306.,322.,320.,327.,331.,334.,332.,333.,331.,328.,328.,322.,314.,307.,300.,295.,286.,283.,280.,278.,277.,270.,273.,279.,280.,282.,281.,279.,279.,282.,278.,274.,266.,270.,269.,266.,266.,260.,252.,244.,240.,234.,223.,208.,193.,176.,170.,167.,140.
kaolinite region 2,#c5b0d5,158, 84,295.,298.,304.,312.,320.,323.,323.,325.,319.,322.,322.,316.,309.,307.,305.,297.,288.,280.,278.,275.,275.,270.,267.,264.,267.,267.,266.,267.,265.,263.,267.,264.,261.,261.,258.,256.,250.,249.,248.,238.,231.,223.,214.,199.,197.,190.,167.,167.,148.,126.
kaolinite region 2,#c5b0d5,145, 85,302.,310.,315.,313.,318.,321.,321.,316.,316.,318.,314.,310.,305.,296.,290.,281.,275.,268.,264.,263.,267.,265.,263.,267.,271.,278.,279.,275.,275.,273.,268.,270.,265.,262.,256.,257.,257.,257.,249.,240.,226.,224.,220.,203.,194.,180.,173.,164.,143.,120.
kaolinite region 2,#c5b0d5,146, 85,304.,308.,305.,315.,321.,322.,320.,322.,317.,319.,318.,313.,310.,300.,294.,284.,278.,275.,273.,274.,276.,273.,272.,274.,277.,280.,282.,282.,281.,277.,277.,271.,266.,261.,261.,264.,266.,262.,257.,247.,238.,228.,217.,204.,202.,188.,180.,165.,150.,147.
kaolinite region 2,#c5b0d5,147, 85,301.,304.,301.,308.,319.,321.,318.,316.,319.,314.,316.,314.,311.,303.,291.,289.,279.,274.,272.,270.,272.,277.,271.,275.,276.,280.,280.,284.,279.,272.,274.,272.,264.,264.,260.,260.,258.,262.,259.,246.,242.,230.,220.,211.,206.,190.,177.,170.,151.,117.
kaolinite region 2,#c5b0d5,148, 85,291.     ,291.     ,295.     ,307.     ,308.     ,310.     ,312.     ,311.     ,313.     ,310.     ,307.     ,307.     ,297.     ,290.     ,284.     ,279.     ,271.     ,265.     ,263.     ,264.     ,265.     ,267.     ,263.     ,267.     ,272.     ,272.     ,276.     ,273.     ,273.     ,272.     ,272.     ,265.     ,261.     ,250.     ,256.     ,254.00002,250.99998,252.99998,248.     ,239.     ,225.     ,221.     ,216.     ,203.     ,194.     ,181.     ,162.     ,160.     ,149.     ,141.     
kaolinite region 2,#c5b0d5,149, 85,286.,293.,305.,304.,308.,307.,306.,304.,302.,305.,305.,302.,295.,288.,280.,274.,267.,262.,258.,259.,262.,263.,261.,260.,266.,270.,271.,268.,269.,264.,268.,263.,257.,246.,250.,255.,255.,245.,245.,237.,224.,215.,206.,206.,188.,179.,154.,166.,132.,118.
kaolinite region 2,#c5b0d5,150, 85,298.     ,300.     ,304.     ,314.     ,316.     ,319.     ,317.     ,318.     ,314.     ,314.     ,312.     ,310.     ,306.     ,298.     ,291.     ,282.     ,278.     ,273.     ,268.     ,271.     ,275.     ,274.     ,269.     ,272.     ,275.     ,278.     ,278.     ,278.     ,275.     ,273.     ,271.     ,268.     ,269.     ,256.     ,259.     ,260.     ,254.00002,260.     ,259.     ,252.     ,235.     ,227.     ,221.     ,214.     ,202.     ,196.     ,177.     ,163.     ,149.     ,120.     
kaolinite region 2,#c5b0d5,151, 85,309.,319.,313.,323.,323.,324.,323.,324.,326.,322.,319.,318.,311.,305.,295.,289.,282.,273.,274.,273.,278.,279.,271.,278.,281.,284.,285.,284.,283.,280.,284.,285.,272.,270.,270.,270.,275.,269.,258.,247.,240.,235.,228.,212.,206.,192.,183.,176.,167.,156.
kaolinite region 2,#c5b0d5,152, 85,304.,304.,307.,315.,322.,322.,323.,317.,316.,318.,316.,312.,307.,304.,291.,286.,278.,275.,270.,269.,269.,273.,270.,269.,274.,276.,279.,278.,276.,277.,272.,270.,269.,257.,258.,256.,260.,256.,252.,242.,235.,227.,220.,204.,203.,180.,169.,164.,140.,113.
kaolinite region 2,#c5b0d5,153, 85,304.     ,311.     ,311.     ,315.     ,324.     ,320.     ,322.     ,321.     ,320.     ,316.     ,319.     ,315.     ,308.     ,300.     ,293.     ,288.     ,278.     ,273.     ,271.     ,269.     ,273.     ,273.     ,268.     ,274.     ,278.     ,280.     ,278.     ,277.     ,274.     ,274.     ,271.     ,272.     ,264.     ,258.     ,257.     ,262.     ,256.     ,258.     ,250.99998,250.     ,235.     ,227.     ,212.     ,207.     ,197.     ,184.     ,167.     ,166.     ,145.     ,122.     
kaolinite region 2,#c5b0d5,154, 85,302.,306.,318.,320.,320.,325.,322.,321.,320.,320.,319.,317.,311.,304.,296.,288.,280.,280.,272.,275.,275.,275.,274.,273.,274.,280.,283.,284.,284.,280.,282.,277.,269.,262.,266.,264.,269.,263.,258.,249.,242.,228.,225.,203.,210.,191.,178.,167.,151.,147.
kaolinite region 2,#c5b0d5,155, 85,307.     ,319.     ,325.     ,323.     ,328.     ,327.     ,327.     ,331.     ,326.     ,324.     ,324.     ,320.     ,317.     ,308.     ,304.     ,296.     ,290.     ,283.     ,284.     ,277.     ,283.     ,285.     ,277.     ,282.     ,283.     ,286.     ,289.     ,291.     ,288.     ,287.     ,288.     ,283.     ,279.     ,272.     ,271.     ,277.     ,275.     ,278.     ,267.     ,263.     ,252.99998,241.     ,236.     ,230.     ,212.     ,202.     ,207.     ,178.     ,166.     ,147.     
kaolinite region 2,#c5b0d5,156, 85,307.,305.,318.,326.,328.,335.,332.,332.,331.,333.,332.,329.,324.,318.,309.,301.,294.,289.,284.,282.,284.,283.,278.,279.,282.,286.,287.,289.,285.,287.,283.,282.,282.,278.,273.,271.,270.,265.,266.,255.,243.,240.,228.,219.,212.,206.,178.,175.,164.,137.
kaolinite region 2,#c5b0d5,157, 85,298.,308.,301.,321.,326.,324.,328.,329.,327.,326.,327.,323.,319.,314.,309.,302.,293.,286.,282.,279.,279.,272.,267.,273.,273.,275.,277.,274.,275.,271.,274.,274.,269.,264.,261.,262.,261.,256.,257.,247.,238.,229.,221.,211.,203.,191.,188.,170.,148.,137.
kaolinite region 2,#c5b0d5,158, 85,305.,312.,324.,326.,332.,335.,335.,337.,336.,333.,333.,330.,323.,321.,314.,307.,297.,289.,286.,283.,277.,267.,264.,269.,271.,270.,276.,272.,271.,273.,269.,267.,265.,259.,256.,264.,257.,255.,250.,242.,232.,226.,224.,208.,202.,186.,173.,166.,158.,141.
kaolinite region 2,#c5b0d5,146, 86,301.,312.,310.,319.,317.,317.,319.,316.,314.,315.,313.,312.,304.,298.,290.,280.,275.,271.,266.,267.,270.,272.,266.,270.,276.,279.,275.,276.,276.,272.,273.,268.,268.,258.,256.,257.,265.,259.,257.,249.,237.,229.,217.,209.,202.,184.,178.,166.,159.,148.
kaolinite region 2,#c5b0d5,147, 86,297.     ,305.     ,318.     ,313.     ,316.     ,319.     ,316.     ,318.     ,317.     ,316.     ,314.     ,309.     ,303.     ,296.     ,287.     ,282.     ,277.     ,270.     ,270.     ,268.     ,271.     ,270.     ,268.     ,270.     ,276.     ,279.     ,278.     ,279.     ,274.     ,276.     ,274.     ,276.     ,266.     ,258.     ,258.     ,259.     ,257.     ,256.     ,254.00002,250.     ,235.     ,228.     ,222.     ,214.     ,203.     ,197.     ,182.     ,173.     ,149.     ,134.     
kaolinite region 2,#c5b0d5,148, 86,291.     ,293.     ,296.     ,300.     ,309.     ,309.     ,313.     ,308.     ,308.     ,306.     ,305.     ,306.     ,300.     ,289.     ,280.     ,273.     ,269.     ,262.     ,264.     ,265.     ,266.     ,267.     ,265.     ,265.     ,269.     ,271.     ,274.     ,271.     ,272.     ,268.     ,266.     ,262.     ,260.     ,250.99998,250.     ,252.     ,256.     ,249.     ,248.     ,232.     ,224.     ,216.     ,214.     ,199.     ,194.     ,179.     ,172.     ,153.     ,139.     ,125.     
kaolinite region 2,#c5b0d5,149, 86,294.     ,293.     ,300.     ,309.     ,312.     ,313.     ,313.     ,311.     ,306.     ,310.     ,306.     ,305.     ,297.     ,293.     ,284.     ,279.     ,272.     ,270.     ,263.     ,265.     ,269.     ,268.     ,264.     ,263.     ,268.     ,270.     ,273.     ,270.     ,264.     ,269.     ,262.     ,263.     ,257.     ,252.     ,250.     ,252.99998,252.     ,252.     ,250.     ,239.     ,230.     ,223.     ,215.     ,202.     ,194.     ,181.     ,161.     ,160.     ,149.     ,115.     
kaolinite region 2,#c5b0d5,150, 86,293.     ,299.     ,298.     ,310.     ,314.     ,314.     ,313.     ,312.     ,314.     ,311.     ,312.     ,307.     ,303.     ,299.     ,289.     ,284.     ,276.     ,273.     ,272.     ,270.     ,272.     ,272.     ,266.     ,271.     ,271.     ,273.     ,274.     ,276.     ,274.     ,268.     ,271.     ,270.     ,261.     ,259.     ,259.     ,259.     ,259.     ,255.     ,254.00002,247.     ,229.     ,222.     ,213.     ,207.     ,203.     ,187.     ,175.     ,169.     ,139.     ,130.     
kaolinite region 2,#c5b0d5,151, 86,297.     ,305.     ,310.     ,310.     ,310.     ,314.     ,318.     ,315.     ,315.     ,314.     ,311.     ,309.     ,305.     ,297.     ,291.     ,284.     ,275.     ,272.     ,269.     ,269.     ,269.     ,269.     ,270.     ,269.     ,272.     ,276.     ,277.     ,272.     ,272.     ,271.     ,269.     ,264.     ,262.     ,255.     ,260.     ,257.     ,254.00002,256.     ,247.     ,242.     ,235.     ,232.     ,218.     ,204.     ,203.     ,187.     ,175.     ,160.     ,147.     ,119.     
kaolinite region 2,#c5b0d5,152, 86,299.,312.,315.,315.,321.,319.,319.,317.,315.,314.,314.,313.,309.,299.,293.,285.,281.,275.,274.,273.,278.,273.,270.,272.,274.,277.,280.,278.,276.,276.,270.,273.,269.,261.,263.,266.,261.,265.,259.,249.,242.,226.,224.,224.,207.,199.,186.,178.,164.,156.
kaolinite region 2,#c5b0d5,153, 86,293.     ,292.     ,292.     ,308.     ,310.     ,311.     ,309.     ,308.     ,307.     ,305.     ,303.     ,301.     ,296.     ,291.     ,284.     ,275.     ,272.     ,263.     ,262.     ,261.     ,264.     ,264.     ,263.     ,261.     ,266.     ,268.     ,266.     ,268.     ,264.     ,263.     ,267.     ,262.     ,260.     ,250.     ,249.     ,252.     ,250.99998,239.     ,241.     ,234.     ,227.     ,220.     ,204.     ,193.     ,186.     ,172.     ,158.     ,152.     ,125.     ,100.     
kaolinite region 2,#c5b0d5,154, 86,297.     ,304.     ,309.     ,311.     ,315.     ,315.     ,315.     ,313.     ,312.     ,311.     ,309.     ,307.     ,299.     ,291.     ,286.     ,281.     ,274.     ,269.     ,266.     ,264.     ,265.     ,269.     ,262.     ,264.     ,268.     ,269.     ,272.     ,269.     ,266.     ,266.     ,265.     ,261.     ,257.     ,252.     ,250.     ,249.     ,257.     ,252.99998,245.     ,235.     ,236.     ,222.     ,209.     ,203.     ,195.     ,179.     ,159.     ,161.     ,144.     ,130.     
kaolinite region 2,#c5b0d5,155, 86,300.,308.,301.,311.,319.,322.,321.,322.,318.,317.,319.,316.,311.,306.,298.,291.,284.,281.,278.,275.,274.,274.,274.,273.,273.,275.,278.,277.,273.,272.,275.,272.,265.,266.,258.,262.,258.,260.,255.,244.,231.,226.,218.,203.,201.,191.,172.,167.,144.,118.
kaolinite region 2,#c5b0d5,156, 86,302.,314.,319.,327.,328.,332.,334.,334.,335.,333.,330.,328.,325.,316.,311.,307.,301.,291.,287.,285.,284.,280.,271.,276.,280.,278.,282.,286.,281.,282.,280.,280.,279.,267.,268.,269.,268.,266.,269.,255.,244.,237.,238.,212.,214.,196.,175.,173.,164.,152.
kaolinite region 2,#c5b0d5,157, 86,300.,310.,301.,313.,321.,324.,324.,323.,322.,324.,324.,322.,317.,312.,308.,303.,295.,290.,288.,284.,285.,280.,276.,276.,278.,279.,280.,279.,278.,275.,277.,273.,266.,261.,261.,260.,255.,260.,249.,247.,239.,239.,227.,220.,204.,192.,177.,167.,153.,135.
kaolinite region 2,#c5b0d5,158, 86,297.,300.,313.,317.,318.,320.,320.,318.,322.,320.,319.,318.,310.,310.,305.,298.,295.,286.,284.,283.,281.,276.,273.,276.,276.,280.,280.,282.,276.,274.,274.,274.,270.,264.,260.,258.,263.,258.,257.,256.,237.,241.,225.,226.,215.,204.,195.,181.,161.,129.
kaolinite region 2,#c5b0d5,148, 87,301.     ,305.     ,309.     ,314.     ,316.     ,317.     ,316.     ,316.     ,315.     ,312.     ,310.     ,309.     ,302.     ,295.     ,289.     ,281.     ,273.     ,268.     ,265.     ,268.     ,270.     ,268.     ,266.     ,270.     ,275.     ,278.     ,278.     ,274.     ,273.     ,270.     ,269.     ,267.     ,260.     ,250.99998,252.     ,256.     ,255.     ,257.     ,245.     ,237.     ,225.     ,223.     ,215.     ,202.     ,198.     ,184.     ,165.     ,159.     ,137.     ,124.     
kaolinite region 2,#c5b0d5,149, 87,298.     ,301.     ,302.     ,311.     ,317.     ,316.     ,316.     ,317.     ,315.     ,312.     ,313.     ,309.     ,304.     ,300.     ,287.     ,283.     ,274.     ,269.     ,265.     ,266.     ,271.     ,269.     ,265.     ,271.     ,272.     ,274.     ,279.     ,275.     ,273.     ,273.     ,272.     ,270.     ,267.     ,258.     ,256.     ,256.     ,252.99998,255.     ,254.00002,243.     ,229.     ,225.     ,218.     ,207.     ,191.     ,181.     ,169.     ,160.     ,150.     ,124.     
kaolinite region 2,#c5b0d5,150, 87,301.     ,303.     ,309.     ,314.     ,320.     ,320.     ,319.     ,313.     ,316.     ,315.     ,314.     ,312.     ,303.     ,295.     ,292.     ,285.     ,281.     ,274.     ,272.     ,273.     ,273.     ,275.     ,270.     ,272.     ,274.     ,274.     ,281.     ,278.     ,277.     ,274.     ,276.     ,267.     ,262.     ,258.     ,262.     ,261.     ,256.     ,255.     ,250.99998,245.     ,238.     ,225.     ,217.     ,204.     ,199.     ,184.     ,181.     ,168.     ,153.     ,128.     
kaolinite region 2,#c5b0d5,151, 87,294.     ,301.     ,305.     ,311.     ,311.     ,314.     ,314.     ,313.     ,310.     ,311.     ,307.     ,305.     ,299.     ,294.     ,285.     ,281.     ,275.     ,271.     ,267.     ,267.     ,271.     ,270.     ,265.     ,266.     ,269.     ,273.     ,270.     ,271.     ,271.     ,268.     ,268.     ,268.     ,260.     ,252.99998,255.     ,258.     ,267.     ,258.     ,252.     ,244.     ,236.     ,220.     ,220.     ,208.     ,203.     ,187.     ,176.     ,174.     ,154.     ,142.     
kaolinite region 2,#c5b0d5,152, 87,290.     ,291.     ,296.     ,299.     ,306.     ,308.     ,307.     ,305.     ,305.     ,301.     ,304.     ,300.     ,297.     ,289.     ,284.     ,276.     ,270.     ,266.     ,265.     ,263.     ,263.     ,265.     ,261.     ,264.     ,265.     ,265.     ,266.     ,264.     ,267.     ,264.     ,259.     ,260.     ,252.     ,246.     ,252.99998,252.99998,252.     ,248.     ,244.     ,233.     ,224.     ,226.     ,208.     ,198.     ,193.     ,173.     ,156.     ,154.     ,132.     ,105.     
kaolinite region 2,#c5b0d5,153, 87,287.     ,301.     ,313.     ,308.     ,309.     ,309.     ,312.     ,312.     ,310.     ,306.     ,306.     ,305.     ,298.     ,294.     ,284.     ,280.     ,277.     ,269.     ,269.     ,267.     ,270.     ,272.     ,267.     ,266.     ,267.     ,265.     ,271.     ,270.     ,267.     ,265.     ,262.     ,263.     ,262.     ,260.     ,257.     ,256.     ,254.00002,256.     ,250.99998,247.     ,233.     ,226.     ,222.     ,207.     ,203.     ,199.     ,188.     ,169.     ,152.     ,151.     
kaolinite region 2,#c5b0d5,154, 87,290.,287.,284.,299.,300.,302.,305.,302.,303.,302.,299.,299.,294.,289.,279.,273.,265.,263.,260.,258.,260.,259.,257.,258.,261.,265.,263.,260.,260.,259.,260.,255.,248.,242.,250.,247.,241.,240.,238.,220.,215.,215.,202.,190.,187.,170.,150.,137.,130.,101.
kaolinite region 2,#c5b0d5,155, 87,298.     ,310.     ,311.     ,316.     ,319.     ,319.     ,315.     ,315.     ,313.     ,311.     ,311.     ,305.     ,303.     ,295.     ,289.     ,280.     ,274.     ,269.     ,266.     ,267.     ,269.     ,269.     ,261.     ,267.     ,272.     ,271.     ,276.     ,273.     ,270.     ,267.     ,270.     ,267.     ,263.     ,252.99998,249.     ,250.99998,254.00002,252.99998,256.     ,250.99998,237.     ,218.     ,223.     ,206.     ,192.     ,186.     ,170.     ,172.     ,141.     ,129.     
kaolinite region 2,#c5b0d5,156, 87,300.,303.,314.,319.,321.,319.,321.,323.,321.,323.,318.,313.,313.,305.,300.,293.,287.,280.,276.,279.,277.,275.,271.,270.,271.,275.,275.,272.,267.,270.,267.,263.,263.,259.,260.,262.,260.,261.,250.,249.,232.,227.,223.,217.,207.,187.,188.,158.,153.,146.
kaolinite region 2,#c5b0d5,157, 87,297.     ,304.     ,316.     ,311.     ,318.     ,324.     ,325.     ,323.     ,327.     ,323.     ,324.     ,322.     ,317.     ,311.     ,307.     ,303.     ,295.     ,291.     ,286.     ,284.     ,284.     ,280.     ,273.     ,278.     ,277.     ,279.     ,278.     ,278.     ,277.     ,276.     ,276.     ,269.     ,266.     ,265.     ,264.     ,258.     ,257.     ,252.99998,252.     ,248.     ,242.     ,236.     ,227.     ,222.     ,208.     ,192.     ,170.     ,171.     ,149.     ,137.     
kaolinite region 2,#c5b0d5,151, 88,289.     ,292.     ,293.     ,302.     ,305.     ,304.     ,305.     ,306.     ,302.     ,304.     ,301.     ,299.     ,292.     ,288.     ,278.     ,274.     ,270.     ,262.     ,263.     ,261.     ,264.     ,264.     ,263.     ,262.     ,267.     ,267.     ,266.     ,267.     ,264.     ,264.     ,259.     ,257.     ,252.99998,252.     ,252.     ,252.99998,255.     ,248.     ,243.     ,236.     ,229.     ,220.     ,212.     ,202.     ,193.     ,189.     ,177.     ,160.     ,144.     ,133.     
kaolinite region 2,#c5b0d5,152, 88,286.     ,291.     ,289.     ,297.     ,298.     ,304.     ,301.     ,301.     ,300.     ,299.     ,300.     ,293.     ,290.     ,281.     ,278.     ,271.     ,266.     ,261.     ,256.     ,261.     ,261.     ,260.     ,260.     ,258.     ,262.     ,263.     ,263.     ,262.     ,262.     ,258.     ,254.00002,258.     ,252.99998,245.     ,246.     ,249.     ,248.     ,245.     ,241.     ,239.     ,224.     ,217.     ,208.     ,202.     ,190.     ,178.     ,166.     ,162.     ,147.     ,126.     
kaolinite region 2,#c5b0d5,153, 88,284.,289.,292.,295.,306.,306.,307.,303.,302.,301.,300.,295.,292.,286.,279.,274.,268.,262.,255.,257.,260.,261.,256.,258.,259.,260.,266.,260.,261.,259.,258.,256.,252.,247.,247.,247.,244.,244.,240.,237.,221.,212.,207.,201.,190.,179.,159.,162.,137.,118.
kaolinite region 2,#c5b0d5,154, 88,291.     ,291.     ,296.     ,304.     ,311.     ,310.     ,309.     ,310.     ,310.     ,310.     ,309.     ,310.     ,301.     ,291.     ,283.     ,280.     ,275.     ,269.     ,266.     ,265.     ,266.     ,268.     ,260.     ,263.     ,269.     ,270.     ,270.     ,269.     ,264.     ,269.     ,270.     ,264.     ,260.     ,252.99998,254.00002,255.     ,256.     ,254.00002,249.     ,239.     ,230.     ,223.     ,215.     ,202.     ,193.     ,187.     ,169.     ,151.     ,139.     ,134.     
kaolinite region 2,#c5b0d5,155, 88,298.,305.,310.,312.,318.,316.,314.,312.,314.,312.,310.,308.,299.,295.,290.,280.,274.,266.,265.,263.,268.,265.,263.,269.,270.,271.,276.,273.,273.,270.,269.,266.,261.,255.,255.,256.,257.,252.,247.,237.,227.,223.,212.,204.,197.,185.,159.,156.,143.,106.
kaolinite region 2,#c5b0d5,153, 89,294.,299.,300.,307.,313.,312.,314.,308.,310.,306.,307.,301.,298.,289.,284.,275.,267.,263.,260.,260.,261.,263.,259.,260.,262.,270.,272.,267.,266.,265.,267.,261.,257.,249.,249.,255.,257.,246.,243.,236.,229.,218.,206.,198.,188.,181.,157.,148.,136.,105.
hydrated silica 1,#8c564b,273,182,339.,349.,350.,359.,361.,367.,369.,367.,369.,370.,371.,368.,369.,367.,364.,361.,362.,356.,354.,349.,346.,344.,341.,332.,327.,320.,318.,318.,316.,319.,315.,318.,313.,312.,309.,308.,310.,310.,308.,300.,296.,291.,282.,270.,267.,249.,238.,234.,202.,181.
hydrated silica 1,#8c564b,274,182,318.,317.,329.,338.,345.,348.,347.,348.,354.,355.,353.,355.,351.,347.,346.,348.,344.,341.,336.,332.,326.,323.,320.,314.,310.,303.,303.,301.,299.,295.,295.,292.,296.,294.,295.,297.,292.,289.,288.,278.,273.,277.,265.,255.,250.,239.,208.,204.,189.,154.
hydrated silica 1,#8c564b,275,182,309.,320.,323.,327.,337.,339.,341.,343.,339.,341.,341.,339.,339.,338.,336.,332.,328.,326.,325.,318.,316.,309.,307.,297.,293.,293.,289.,289.,283.,282.,288.,282.,285.,287.,290.,290.,289.,281.,280.,278.,273.,265.,255.,249.,244.,232.,221.,202.,188.,170.
hydrated silica 1,#8c564b,276,182,323.,333.,343.,347.,348.,355.,354.,356.,355.,355.,354.,354.,355.,352.,352.,347.,346.,341.,335.,331.,329.,322.,317.,313.,307.,309.,306.,301.,300.,300.,297.,298.,299.,302.,302.,302.,293.,299.,298.,290.,277.,280.,274.,261.,250.,237.,228.,218.,185.,169.
hydrated silica 1,#8c564b,277,182,331.     ,341.     ,349.     ,354.     ,357.     ,356.     ,364.     ,364.     ,363.     ,361.     ,364.     ,362.     ,358.     ,358.     ,359.     ,357.     ,353.     ,350.     ,351.     ,343.     ,339.     ,339.     ,333.     ,325.     ,319.     ,316.     ,315.     ,310.     ,309.     ,310.     ,309.     ,306.     ,308.     ,309.     ,310.     ,307.     ,307.     ,307.     ,305.     ,300.     ,295.     ,286.     ,279.     ,279.     ,271.     ,252.99998,242.     ,232.     ,205.     ,186.     
